iteration,latency_ms
0,9.80085800983943
1,8.577985019655898
2,8.585169009165838
3,9.808494010940194
4,10.620253015076742
5,8.934460987802595
6,9.948244987754151
7,9.534154989523813
8,9.70611401135102
9,9.003647981444374
10,9.118303016293794
11,9.050938009750098
12,8.912719000363722
13,9.566495020408183
14,9.010279987705871
15,10.42774401139468
16,9.073877008631825
17,9.350406005978584
18,9.25047998316586
19,9.44952599820681
20,9.548487985739484
21,9.541634004563093
22,9.185861010337248
23,9.737804008182138
24,10.23668100242503
25,9.667043021181598
26,11.158979003084823
27,9.75152401952073
28,9.440818015718833
29,9.245760011253878
30,8.927262999350205
31,9.295372990891337
32,8.868145989254117
33,10.814057983225212
34,9.149352001259103
35,9.327614010544494
36,8.90978000825271
37,9.135947999311611
38,8.985180000308901
39,9.111816994845867
40,9.83779100351967
41,9.500066982582211
42,9.645479993196204
43,9.21406497946009
44,9.01657302165404
45,9.615843009669334
46,9.744223993038759
47,9.295721014495939
48,9.74791101180017
49,9.343126992462203
50,10.07715897867456
51,10.384524008259177
52,8.673192001879215
53,9.13782199495472
54,8.39537600404583
55,9.817519021453336
56,8.492251014104113
57,8.756907016504556
58,8.169242006260902
59,9.049026004504412
60,8.331238990649581
61,8.36019599228166
62,8.482986013405025
63,8.535381988622248
64,8.444267994491383
65,8.748888998525217
66,10.082338994834572
67,8.872940990841016
68,8.789011015323922
69,8.95273601054214
70,9.11213201470673
71,9.861519996775314
72,8.855811000103131
73,8.647870999993756
74,9.31073201354593
75,8.853771025314927
76,8.85539100272581
77,8.645483001600951
78,8.711778005817905
79,8.904343994800001
80,8.244816999649629
81,8.614611986558884
82,8.687524998094887
83,8.367671020096168
84,8.659682993311435
85,8.867624012054875
86,11.708213976817206
87,9.574820986017585
88,9.817641985137016
89,9.24373499583453
90,8.335161983268335
91,9.009442990645766
92,10.709191003115848
93,11.201584013178945
94,9.733107988722622
95,15.391513996291906
96,13.607166009023786
97,9.121345996391028
98,9.574125026119873
99,9.89883000147529
100,10.292129998560995
101,11.236216989345849
102,10.46782301273197
103,10.570105019723997
104,11.050278000766411
105,9.621368022635579
106,11.694704997353256
107,13.356198003748432
108,11.84932902106084
109,10.598907014355063
110,11.029629007680342
111,11.785232985857874
112,13.298748002853245
113,11.359678988810629
114,10.869769990677014
115,16.71613202779554
116,18.451521988026798
117,15.112233988475055
118,17.23457401385531
119,18.819700984749943
120,14.75383699289523
121,18.67585300351493
122,38.42141400673427
123,59.80548600200564
124,17.83511199755594
125,13.101151998853311
126,18.483753025066108
127,14.607948018237948
128,13.100620009936392
129,13.294669013703242
130,27.863919007359073
131,13.166693010134622
132,13.281785999424756
133,11.778196989325806
134,21.088571986183524
135,15.635038987966254
136,10.063837020425126
137,9.670246014138684
138,10.007739008869976
139,8.285057003377005
140,9.873836999759078
141,8.64244400872849
142,8.705635991645977
143,9.14874000591226
144,8.888918004231527
145,8.872555015841499
146,8.740881981793791
147,8.955345983849838
148,9.599324985174462
149,8.527648024028167
150,7.7608610154129565
151,7.41943100001663
152,9.127177007030696
153,8.577904984122142
154,8.543092990294099
155,8.012525009689853
156,8.086266985628754
157,12.449353002011776
158,8.078797021880746
159,7.680633018026128
160,8.665519999340177
161,8.206363010685891
162,8.028822019696236
163,8.079107996309176
164,8.310406003147364
165,7.937943999422714
166,7.76082300581038
167,8.368440001504496
168,8.232531981775537
169,8.011414989596233
170,8.016283012693748
171,7.913169014500454
172,9.627627994632348
173,9.192107012495399
174,9.560442005749792
175,8.182482997654006
176,7.719109999015927
177,8.388702990487218
178,7.880791003117338
179,8.639448002213612
180,8.09257899527438
181,8.272395003587008
182,7.996331987669691
183,8.595785009674728
184,7.939946983242407
185,8.839023008476943
186,9.458084998186678
187,7.691047998378053
188,8.816785993985832
189,7.925904996227473
190,8.610349002992734
191,8.269437006674707
192,8.478346018819138
193,9.312206995673478
194,8.311541023431346
195,8.514182001817971
196,7.740555010968819
197,8.186562015907839
198,7.830195012502372
199,7.923869998194277
200,7.909702020697296
201,7.300583005417138
202,7.888027001172304
203,7.4490100087132305
204,8.033447986235842
205,7.550202979473397
206,8.18761601112783
207,7.55877501796931
208,8.014285995159298
209,7.904591009719297
210,8.336255006724969
211,8.094981021713465
212,8.01982099073939
213,7.869727007346228
214,7.913564011687413
215,7.951487001264468
216,7.707273005507886
217,7.310404005693272
218,7.799569022608921
219,8.467777981422842
220,8.389263006392866
221,8.61448998330161
222,8.022963011171669
223,7.788202987285331
224,7.878690987126902
225,7.806012989021838
226,8.164564991602674
227,8.179152006050572
228,8.02264700178057
229,8.31433999701403
230,8.474011003272608
231,7.777652994263917
